,smiles,Solubility,mol,logp,molwt,balabanj,tpsa
133,CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72f80>,2.8037000000000014,274.40099999999995,3.1839590366954367,66.76
134,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-4.6134788776,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef72ff0>,4.3742000000000045,246.39399999999995,2.1493345903143912,17.07
135,CC(C)=CCC/C(C)=C/C=O,-2.4116682055000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73060>,2.878000000000001,152.237,3.6257596603687854,17.07
136,CCCCCCC1CCCC1=O,-3.4515155376,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef730d0>,3.3260000000000023,168.27999999999997,2.022982494030426,17.07
137,CC(C)=CCC(C)(C)C(=O)C(C)C,-3.4892158636,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73140>,3.594000000000002,182.307,4.397313867312246,17.07
138,CCCCCCCCC(O)CO,-2.4785789552,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef731b0>,2.0902000000000007,174.284,2.901852426069751,40.46
139,CCC(C)C1CCCCC1=O,-2.427057806,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73220>,2.791800000000001,154.253,2.4700357043729846,17.07
140,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-3.7003596507,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73290>,3.6552000000000024,286.4150000000001,1.704682463176863,37.3
141,CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73300>,3.341280000000002,187.286,2.7486300162092823,23.79
142,CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.5585927938,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73370>,2.540300000000001,206.28499999999994,1.7245030282357003,26.3
143,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-4.676528089,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef733e0>,2.873000000000001,474.8190000000001,2.5084448122570673,96.6
144,C=CC(=O)OCCC(C)CCOC(=O)C=C,-2.6214335505,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73450>,1.8611,226.27199999999993,3.473591235414658,52.6
145,CC(=O)OC1CCC2CCCCC2C1,-3.5605044152,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef734c0>,2.908400000000001,196.28999999999996,1.857394993050245,26.3
146,CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.335707322699999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73530>,8.203740000000005,346.59900000000005,2.045784385643052,20.23
147,CC(C)=CCC/C(C)=C\CCC=O,-3.5383035446,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef735a0>,3.6582000000000026,180.29099999999997,3.6012994505983236,17.07
148,CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73610>,2.4879000000000007,150.221,3.0952289656389746,17.07
149,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.7113870277,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73680>,4.0488000000000035,263.42499999999995,3.478708433670079,23.47
150,CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef736f0>,3.5720000000000027,182.30699999999993,2.501356702851932,17.07
151,CC1CCC(C(C)C)C(O)C1,-2.4880091207,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73760>,2.4395000000000007,156.26899999999998,2.437159260034696,20.23
152,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,-2.772789495,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef737d0>,1.5703999999999998,296.319,4.872529374632145,78.9
153,CC(C)CC(=O)CC(C)C,-2.4540578458,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73840>,2.6477000000000013,142.242,3.4443870603345483,17.07
154,CCCCCC1=C(OC(C)=O)CCC1CC(=O)OC,-3.7219886724,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef738b0>,3.357000000000002,268.35299999999995,2.715815598281801,52.60000000000001
155,C=CC1CC=CCC1,-3.3351930307,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73920>,2.5287000000000006,108.18399999999998,2.3714157955008353,0.0
156,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,-5.0104856455,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73990>,-1.1566,610.5650000000002,1.3039965777101092,234.28999999999996
157,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73a00>,5.310500000000006,355.6070000000001,3.232520543937487,43.7
158,CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73a70>,4.557300000000004,378.46500000000015,3.0087265310995903,78.90000000000002
159,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.8285219564,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73ae0>,3.0372000000000012,393.49100000000016,1.433146255584994,66.53
160,CCCCCCCCCCCO,-4.4804406676,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73b50>,3.5095000000000023,172.31199999999998,2.72724281291869,20.23
161,C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-4.5830924552,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73bc0>,2.9304000000000014,208.30099999999996,2.1860629445674684,26.3
162,CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73c30>,4.086100000000004,246.34699999999995,3.7322327644653677,44.760000000000005
163,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5985985087,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73ca0>,3.320500000000002,210.31699999999992,2.557147459592549,26.3
164,CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73d10>,2.9053000000000018,220.26800000000003,2.4144167341440093,46.53
165,CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4918772305,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73d80>,2.6477000000000013,154.253,2.5076939164331398,17.07
166,C=CC(=C)CCCC(C)(C)OC(C)=O,-3.5974164985000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73df0>,3.2406000000000024,196.29,3.808919296563423,26.3
167,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.8514567881,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73e60>,6.9541000000000075,312.60599999999994,2.998602421336276,0.0
168,CCCN(CCC)CCC,-2.4722202552000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73ed0>,2.5184000000000006,143.27399999999997,3.2950821163049606,3.24
169,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,-3.9064006561,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef73f40>,2.771200000000001,394.51600000000025,1.498076736516945,98.82
170,CC(C)CCOC(=O)CC(C)C,-3.5540595352999995,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74040>,2.6218000000000012,172.26799999999997,3.3197808606558676,26.3
171,CCCCCC(CO)CCC,-3.5181985232,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef740b0>,2.9753000000000016,158.28499999999997,3.203898482222308,20.23
172,CCCCC(CC)C(=O)OOC(C)(C)C,-3.6695176909,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74120>,3.4761000000000024,216.32099999999997,3.9350599417117014,35.53
173,CC1C(C=O)CC2CC1C2(C)C,-3.5580403929,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74190>,2.5036000000000005,166.26399999999998,2.163484667672594,17.07
174,CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74200>,3.378800000000002,228.37599999999995,2.474073272843526,29.46
175,CC1CCC(C(C)C)C(OO)C1,-2.5888216416,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74270>,2.9368000000000007,172.26799999999997,2.501180984372024,29.46
176,O=C(c1ccccc1)C1(O)CCCCC1,-2.6647801935,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef742e0>,2.5645000000000007,204.26899999999992,2.197389223945928,37.3
177,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-6.7763112575,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74350>,5.377000000000007,358.4780000000001,2.8771808261251564,58.92
178,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.8384616763,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef743c0>,-1.523199999999998,300.296,2.097498683882936,122.45999999999998
179,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043774000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74430>,2.439500000000001,156.269,2.437159260034696,20.23
180,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-2.8204596094,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef744a0>,3.863400000000003,284.399,1.7204141031770945,34.14
181,CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800895,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74510>,2.8184000000000013,206.285,2.3167486080633783,26.3
182,CC(=O)OC(C)C1CCCCC1,-3.5976237668,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74580>,2.518300000000001,170.25199999999995,2.2886615089091267,26.3
183,CC(=O)CCC1=C(C)CCCC1(C)C,-3.6550445763,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef745f0>,3.8822000000000036,194.31799999999996,2.7452307482915366,17.07
184,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74660>,2.439500000000001,156.269,2.437159260034696,20.23
185,CC/C(C)=C/CC/C(C)=C/C#N,-3.5896411422,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef746d0>,3.592780000000002,163.26399999999998,3.716287221385498,23.79
186,CCCCCCC1(C)CCC(=O)O1,-2.6432618239,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74740>,3.052500000000002,184.27899999999997,2.160330979024147,26.3
187,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef747b0>,3.6098000000000026,222.37199999999996,2.1292894147623307,20.23
188,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-2.0085884627,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74820>,4.903790000000005,372.53600000000006,2.0443525259677444,9.72
189,CCCCCC1CCCC(=O)O1,-1.6290322311,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74890>,2.6624000000000008,170.25199999999998,2.097727745725677,26.3
190,CCCCCOC(=O)CCCC,-3.6244813037,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74900>,2.910000000000001,172.26799999999994,3.0837207939517115,26.3
191,CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.9003349932,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74970>,1.3168,324.33600000000007,1.7383246128906031,74.76
192,CC/C=C\CCOC(=O)c1ccccc1,-3.7048974167,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef749e0>,3.1997000000000018,204.26900000000003,2.2820220355887875,26.3
193,CCCC(CC)CCCCCCCN,-3.6976259568,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74a50>,4.112000000000003,199.38199999999995,3.1539823050073923,26.02
194,O=C(O)CCCCCCCCCCC(=O)O,-3.7602414897,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74ac0>,3.0566000000000013,230.30399999999995,2.9847083013580864,74.6
195,CC1(C)CCC2OC23C(C)(C)C2CCC13C2,-4.6529288002,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74b30>,3.7703000000000033,220.35599999999994,1.934409286311033,12.53
196,CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74ba0>,4.877200000000005,260.4869999999999,3.0401683284797585,20.23
197,CCCCCCCCCCCC(=O)O,-4.6195835711,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74c10>,3.991900000000002,200.32199999999997,2.884064614706359,37.3
198,CCCCC(CC)COC(=O)CS,-4.635481621399999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74c80>,2.675800000000001,204.33499999999998,3.5228324986330612,26.3
199,CC1=CCCC(C)(C)C1C(C)CCC=O,-4.6532020914,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74cf0>,3.9841000000000033,208.34499999999997,2.740845336614066,17.07
200,C=C1C2CCC(C2)C1(C)C,-4.4715404278,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74d60>,2.9987000000000013,136.238,2.3367677527130697,0.0
201,CC1=CCC(C(C)CC2CCCC2=O)CC1,-4.6803670486,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74dd0>,4.128200000000003,220.3559999999999,1.8344181263922255,17.07
202,CCCCCCCCCC(=O)OC,-4.6267485225,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74e40>,3.3001000000000023,186.295,2.951096443012517,26.3
203,CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205954965,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74eb0>,4.910800000000005,284.48799999999994,4.539321073402677,23.550000000000004
204,CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.7401771795,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74f20>,4.263900000000004,236.39899999999997,2.0431028875845927,9.23
205,COC1CCCCCCCCCCC1,-4.6835903829,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef74f90>,4.306100000000004,198.34999999999994,2.166172108107462,9.23
206,C=C1C2CCC(C)(OCC)C1CCC2(C)C,-4.7342962454,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75000>,4.184000000000004,222.37199999999996,2.2262834953579964,9.23
207,CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75070>,3.6212000000000026,296.5520000000001,4.041784405967148,6.48
208,Cc1cc(C(C)(C)C)cc(C)c1CC#N,-4.7018118295,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef750e0>,3.6670200000000026,201.31299999999996,3.2692304702845063,23.79
209,CC(C)(c1ccccc1)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)c5ccccc5)cc4C(C)(C)c4ccccc4)OC3)CO2)c(C(C)(C)c2ccccc2)c1,-7.2319734263,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75150>,13.981799999999971,852.9889999999999,0.9708241460082827,55.38000000000001
210,O=C1CCC2CCCCC2O1,-0.5865603256,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef751c0>,1.8821999999999999,154.209,1.9825679984116522,26.3
211,CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75230>,3.159200000000002,220.312,1.9992235714261766,18.46
212,CC(C)CCCC(C)CC#N,-3.5877591379,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef752a0>,3.3624800000000024,153.269,3.183499102135699,23.79
213,O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,-3.9583461947,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75310>,2.7722000000000016,356.42200000000025,1.8053231337768807,74.76
214,CC(=O)CC/C=C(\C)CCC=C(C)C,-3.6974484249,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75380>,4.048300000000003,194.31799999999998,3.670448527133007,17.07
215,C=CCOC(=O)CCCCC,-2.6105517594,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef753f0>,2.2959000000000005,156.225,3.1510083529427266,26.3
216,CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75460>,1.6698,202.25,3.613952245988637,52.60000000000001
217,CCC(C)(C)C1CCC(=O)CC1,-2.6568927779,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef754d0>,3.1819000000000015,168.27999999999994,2.4883693892245673,17.07
218,CCCCCCC#CC(=O)OC,-3.6518876662,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75540>,2.1332000000000004,168.236,3.2689731533358644,26.3
219,CCCCCCCCCCO,-3.6312380365,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef755b0>,3.119400000000002,158.285,2.6909155266923976,20.23
220,CCCCCCCC/C=C\CCCCCCCCNCCCN,-3.9550420009,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75620>,5.962300000000004,324.59700000000004,3.0230693397579023,38.05
221,CCCCOC(=O)CCCCC(=O)OCCCC,-3.8681538696,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75690>,3.2334000000000023,258.3579999999999,3.3233194240262938,52.60000000000001
222,C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75700>,2.0052,226.27199999999996,3.1530770852631704,52.6
223,CCCCCCCCCC(=O)N(C)C,-2.7681111795,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75770>,3.215300000000002,199.338,3.0958455805317366,20.310000000000002
224,CC1=CCC(CC#N)C1(C)C,-2.6475372328,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef757e0>,2.8924800000000017,149.237,2.71540649332552,23.79
225,C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.8742257802,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75850>,1.5659999999999998,249.26999999999998,2.829276282059777,66.36
226,CCCCC(C(=O)OCC)C(=O)OCC,-2.8164963969,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef758c0>,1.919,216.27699999999993,4.278065309404908,52.60000000000001
227,CCCCCCCCCCCC1=NCCN1CCO,-3.8986556211,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75930>,3.613700000000003,268.44499999999994,1.9026512205593906,35.83
228,C/C=C/OC1CCC(O/C=C/C)CC1,-3.9037320907,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef759a0>,3.3980000000000024,196.28999999999996,2.17000731921284,18.46
229,O=C1CCCCCCCCCOCCCCCO1,-3.8838494997,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75a10>,3.850900000000003,256.3859999999999,2.113694135690367,35.53
230,CCCCCCCCCCC(C)CCCCCCCC,-6.4511045339,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75a80>,7.903900000000008,282.556,3.1014700581726964,0.0
231,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-3.7960463334,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75af0>,3.987200000000003,206.32899999999995,3.2993579461545743,20.23
232,CC(C=O)Cc1ccc(C(C)(C)C)cc1,-3.7917820609,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75b60>,3.361600000000002,204.313,2.768132115506002,17.07
233,N#CCN(CC#N)CCN(CC#N)CC#N,-2.8204043469,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75bd0>,-0.31528,216.24799999999996,4.065699413638532,101.63999999999999
234,CCC(C)(O)CCCC(C)C,-2.6942897822000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75c40>,2.973700000000002,158.28499999999997,3.376278757117517,20.23
235,CC(C)=CCC/C(C)=C/COC=O,-3.7461507617,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75cb0>,2.852100000000001,182.26299999999998,3.6012994505983236,26.3
236,CC(=O)/C=C/[C@H]1C(C)=CC[C@@H](C)C1(C)C,-3.8026769123,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75d20>,3.760100000000003,206.32899999999995,2.963503950041813,17.07
237,CC(C)(C#N)N=NC(C)(C)C#N,-2.7132509977,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75d90>,2.04296,164.21200000000002,4.502454436161649,72.3
238,C=CC(=O)OCC(C)CC,-2.6532064055,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75e00>,1.7616999999999998,142.19799999999998,3.3441326792281494,26.3
239,CCC(=O)OC1C(C)CCCC1(C)C,-3.8031812605,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75e70>,3.1544000000000016,198.30599999999993,2.6507061427510767,26.3
240,CCCCCCCC1CCCC1=O,-3.7694416506,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75ee0>,3.7161000000000026,182.30699999999996,1.9577733884568045,17.07
241,CC(C)=CCC[C@@H](C)CCO,-2.7067344575,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75f50>,2.751300000000001,156.269,3.3063817487883034,20.23
242,CCC(=O)C(C)CC=C(C)C,-2.7010952437,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef75fc0>,2.9579000000000013,154.253,3.7811047771060875,17.07
243,CCCCCCCCO,-2.6375931207,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76030>,2.3392000000000013,130.23100000000002,2.595082706793886,20.23
244,C=CC(C)(CCC=C(C)C)OC(C)=O,-3.8157769203,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef760a0>,3.2406000000000024,196.28999999999996,4.187563022426479,26.3
245,CC(C)(C)c1cccc(C(C)(C)C)c1O,-4.7135873776,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76110>,3.9872000000000036,206.32899999999995,3.3689015731475056,20.23
246,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,-5.1858488331,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76180>,-1.1566000000000003,610.5650000000002,1.412716325220649,234.28999999999996
247,CCCCC(CC)COC(C)=O,-4.6451400046,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef761f0>,2.765900000000001,172.26799999999997,3.4534663383425372,26.3
248,CCCCCCCCC(C)C#N,-4.6324209502,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76260>,3.8966800000000035,167.296,2.9639246608116006,23.79
249,CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-4.96733793,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef762d0>,2.24488,361.7450000000002,2.489053844020202,128.7
250,C=CCCCC(C)C,-4.458990177,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76340>,2.9987000000000013,112.21599999999998,2.8140021483897266,0.0
251,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.9587331394,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef763b0>,3.2666000000000013,346.46400000000017,3.314723362506585,71.06
252,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,-4.9957539374,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76420>,4.0191000000000034,358.4780000000002,1.6618878892044129,60.440000000000005
253,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,-4.8105849842,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76490>,3.876700000000003,224.34399999999997,4.367265668690332,26.3
254,CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.0206378696,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76500>,5.531800000000006,356.5470000000002,4.339494107981307,52.6
255,CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.7652682741,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76570>,2.7879000000000014,196.28999999999996,2.6588530245812474,26.3
256,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-4.8708662082,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef765e0>,4.410500000000004,244.37799999999993,2.7107452294365126,17.07
257,C=C(C)C(=O)OCC(CC)CCCC,-4.8059741607,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76650>,3.3221000000000025,198.30599999999993,3.7146588415887116,26.3
258,CCCCC(CC)CCl,-4.6808820955,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef766c0>,3.441600000000002,148.677,3.0922461946023914,0.0
259,C.CCCCCCCCCCCCO,-4.8148101896,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76730>,4.535700000000005,202.38199999999995,0.0,20.23
260,C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608754545,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef767a0>,3.5656000000000025,282.37999999999994,3.0947974740207425,52.6
261,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.0064289581,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76810>,4.205100000000003,304.47400000000005,1.671256444682695,37.3
262,CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,-5.0846644385,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76880>,4.813200000000005,364.5740000000001,1.7764980843311697,50.36
263,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,-4.892804854,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef768f0>,4.767400000000005,234.38299999999995,3.2956344601056493,20.23
264,O=C1CCCCCCCCCCCN1,-2.8195043204,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76960>,3.0172000000000008,197.32199999999997,2.1473851382465647,29.1
265,C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,-3.0495421403,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef769d0>,2.2843999999999998,328.40500000000003,3.5323122078930336,71.06
266,C=C(C)C(=O)OCCCCCC,-3.7554210341,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76a40>,2.686000000000001,170.25199999999995,3.1997873837276605,26.3
267,CCCCCC(CO)Cc1ccccc1,-3.8432685623,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76ab0>,3.417900000000002,206.329,2.331616495458083,20.23
268,CCCCCCCCCC=O,-3.7255255026,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76b20>,3.3260000000000023,156.269,2.7376715685719475,17.07
269,CC(=O)OC/C=C(\C)CCC=C(C)C,-3.8305001771,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76b90>,3.242200000000002,196.29,3.670448527133007,26.3
270,C=CC(C)CC/C=C(\C)CCC=O,-3.7935760497,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef76c00>,3.5141000000000027,180.29099999999997,3.5707703856437583,17.07
